Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	DATASTORE_provider	DATASTORE_region	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Platform	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	cultivar	geo_loc_name	source_name	tissue	Consent	LibrarySource	Organism
RNA-Seq		100	PRJNA236472	SAMN02597096		UNIVERSITY OF ILLINOIS URBANA CHAMPAIGN	sra	sra-sos	sra-sos.public	SRX450923	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_flower_pod_RNASeq	2014-01-29	3613	2361	ILLUMINA	2015-01-27	SRR1145161	SRS544265	SRP035871	Block2_Ozone_R2	93B15	Illinois, USA			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		180	PRJNA432861	SAMN08463880	Plant	THE CHINESE UNIVERSITY OF HONG KONG	sra	ncbi		SRX3646133	0	Illumina HiSeq 2000	PAIRED	cDNA	C08root_1h_r1	2018-02-04	3621	2481	ILLUMINA	2018-04-15	SRR6669469	SRS2910777	SRP132150	C08_Salt_Transcriptome_Root_1h_r1	C08	Hong Kong		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA186522	SAMN01886334		GEO	sra	ncbi		SRX216863	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-01-14	3623	2584	ILLUMINA	2014-01-08	SRR648497	SRS385722	SRP017937	GSM1062905			Trifoliolate leaves from three-week-old plants treated with MAMPs	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA339152	SAMN05580199		GEO	sra	sra-sos	sra-sos.public	SRX2027240	0	Illumina HiSeq 2500	PAIRED	cDNA		2016-08-16	3626	2404	ILLUMINA	2017-07-20	SRR4036082	SRS1621577	SRP082228	GSM2282121			Line Williams 82_Depodding_Control2	Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		300	PRJNA250761	SAMN03003058	MIGS.eu	JGI	sra	sra-sos	sra-sos.public	SRX1880065	0	Illumina HiSeq 2000	PAIRED	RT-PCR	NXXG	2016-06-27	3627	2168	ILLUMINA	2016-06-27	SRR3722303	SRS1527082	SRP077295	1019869		missing			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA339152	SAMN05580197		GEO	sra	sra-sos	sra-sos.public	SRX2027235	0	Illumina HiSeq 2500	PAIRED	cDNA		2016-08-16	3631	2382	ILLUMINA	2017-07-20	SRR4036077	SRS1621572	SRP082228	GSM2282116			Line T295H_Sterile3	Leaf	public	TRANSCRIPTOMIC	Glycine max
WGS		200	PRJNA383743	SAMN06805946	Plant	BRANDON UNIVERSITY	sra	ncbi		SRX2752327	0	Illumina HiSeq 2500	PAIRED	RANDOM	A_ SMV	2017-04-21	3632	2668	ILLUMINA	2017-04-21	SRR5466722	SRS2137829	SRP104733	A_ SMV	Sloan	USA		Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA395215	SAMN07373152		GEO	sra	ncbi		SRX3022221	0	Illumina HiSeq 2000	SINGLE	cDNA		2017-07-20	3632	2515	ILLUMINA	2018-01-12	SRR5852830	SRS2371545	SRP113229	GSM2712260			Developing seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		302	PRJNA373648	SAMN06314310	MIGS.eu	JGI	sra	ncbi		SRX2775016	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AOGTG	2017-05-02	3634	1453	ILLUMINA	2017-05-02	SRR5493910	SRS2158312	SRP105964	Gp0176948	Williams 82	missing			public	TRANSCRIPTOMIC	Glycine max
WGS		200	PRJNA350171	SAMN05938300	Plant	BRANDON UNIVERSITY	sra	ncbi		SRX2310339	0	Illumina HiSeq 2500	PAIRED	RANDOM	2_ BPMV	2016-10-30	3636	2628	ILLUMINA	2016-11-04	SRR4676905	SRS1768310	SRP092286	2_ BPMV	Sloan	USA		Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		180	PRJNA432861	SAMN08463874	Plant	THE CHINESE UNIVERSITY OF HONG KONG	sra	ncbi		SRX3646154	0	Illumina HiSeq 2000	PAIRED	cDNA	C08leaf_48h_r1	2018-02-04	3636	2505	ILLUMINA	2018-04-15	SRR6669448	SRS2910798	SRP132150	C08_Salt_Transcriptome_Leaf_48h_r1	C08	Hong Kong		leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA386934	SAMN07130386		GEO	sra	ncbi		SRX2829012	0	Illumina HiSeq 3000	SINGLE	cDNA		2017-05-16	3638	1202	ILLUMINA	2018-05-31	SRR5569818	SRS2204580	SRP107212	GSM2628306			leaf		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA386934	SAMN07130386		GEO	sra	ncbi		SRX2829012	0	Illumina HiSeq 3000	SINGLE	cDNA		2017-05-16	3638	1333	ILLUMINA	2018-05-31	SRR5569819	SRS2204580	SRP107212	GSM2628306			leaf		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		180	PRJNA432861	SAMN08463865	Plant	THE CHINESE UNIVERSITY OF HONG KONG	sra	ncbi		SRX3646147	0	Illumina HiSeq 2000	PAIRED	cDNA	C08leaf_2h_r1	2018-02-04	3641	2472	ILLUMINA	2018-04-15	SRR6669455	SRS2910791	SRP132150	C08_Salt_Transcriptome_Leaf_2h_r1	C08	Hong Kong		leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA471709	SAMN09214166		GEO	sra	ncbi		SRX4090201	0	Illumina HiSeq 2500	SINGLE	cDNA		2018-05-16	3647	2637	ILLUMINA	2018-11-19	SRR7172334	SRS3306942	SRP147745	GSM3141930			Stem tissue		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		180	PRJNA432861	SAMN08463881	Plant	THE CHINESE UNIVERSITY OF HONG KONG	sra	ncbi		SRX3646130	0	Illumina HiSeq 2000	PAIRED	cDNA	C08root_1h_r2	2018-02-04	3648	2495	ILLUMINA	2018-04-15	SRR6669472	SRS2910774	SRP132150	C08_Salt_Transcriptome_Root_1h_r2	C08	Hong Kong		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		201	PRJNA356948	SAMN06435843	Plant	HENAN AGRICULTURAL UNIVESITY	sra	ncbi		SRX2585501	0	Illumina HiSeq 2500	PAIRED	RANDOM	B20_Roots-P	2017-02-28	3653	2266	ILLUMINA	2017-05-12	SRR5281855	SRS1999261	SRP097715	B20	NN94-156	China		Roots + Leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA178155	SAMN01779521		GEO	sra	sra-sos	sra-sos.public	SRX200148	0	Illumina HiSeq 2000	SINGLE	cDNA		2012-10-23	3654	2633	ILLUMINA	2013-06-04	SRR605691	SRS371928	SRP016593	GSM1024017			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA186522	SAMN01886350		GEO	sra	ncbi		SRX216879	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-01-23	3654	2629	ILLUMINA	2014-01-08	SRR648513	SRS385738	SRP017937	GSM1062921			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJDB7775	SAMD00161798		NICS	sra	ncbi		DRX160311	350	Illumina HiSeq 4000	PAIRED	PolyA		2019-02-14	3662	1479	ILLUMINA	2019-02-14	DRR169697	DRS088209	DRP004833	SAMD00161798	Sachiyutaka			main stem	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA178155	SAMN01779519		GEO	sra	sra-sos	sra-sos.public	SRX200146	0	Illumina HiSeq 2000	SINGLE	cDNA		2012-10-23	3663	2644	ILLUMINA	2013-06-04	SRR605689	SRS371926	SRP016593	GSM1024015			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA186522	SAMN01886348		GEO	sra	ncbi		SRX216877	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-01-23	3663	2641	ILLUMINA	2014-01-08	SRR648511	SRS385736	SRP017937	GSM1062919			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA428294	SAMN08287181	Model organism or animal	KUNMING INSTITUTE OF ZOOLOGY	sra	ncbi		SRX3566405	0	Illumina HiSeq 2000	PAIRED	PCR	TZX-241	2018-01-17	3663	2291	ILLUMINA	2019-01-01	SRR6476596	SRS2838461	SRP129861	TZX-241	missing			stem	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA386934	SAMN07130392		GEO	sra	ncbi		SRX2829003	0	Illumina HiSeq 3000	SINGLE	cDNA		2017-05-16	3679	1224	ILLUMINA	2018-05-31	SRR5569800	SRS2204571	SRP107212	GSM2628297			leaf		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA386934	SAMN07130392		GEO	sra	ncbi		SRX2829003	0	Illumina HiSeq 3000	SINGLE	cDNA		2017-05-16	3679	1374	ILLUMINA	2018-05-31	SRR5569801	SRS2204571	SRP107212	GSM2628297			leaf		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA178155	SAMN01779524		GEO	sra	sra-sos	sra-sos.public	SRX200151	0	Illumina HiSeq 2000	SINGLE	cDNA		2012-10-23	3686	2638	ILLUMINA	2013-06-04	SRR605694	SRS371931	SRP016593	GSM1024020			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA186522	SAMN01886353		GEO	sra	ncbi		SRX216882	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-01-23	3686	2635	ILLUMINA	2014-01-08	SRR648516	SRS385741	SRP017937	GSM1062924			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		300	PRJNA250761	SAMN03003058	MIGS.eu	JGI	sra	sra-sos	sra-sos.public	SRX1880071	0	Illumina HiSeq 2000	PAIRED	RT-PCR	NXXA	2016-06-27	3687	2190	ILLUMINA	2016-06-27	SRR3722309	SRS1527082	SRP077295	1019869		missing			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA389558	SAMN07202253		GEO	sra	ncbi		SRX2892225	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-06-08	3691	1281	ILLUMINA	2017-06-09	SRR5655636	SRS2259985	SRP108748	GSM2651579	Cumberland		leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA464061	SAMN09078204		GEO	sra	ncbi		SRX4045299	0	Illumina HiSeq 2000	SINGLE	cDNA		2018-05-07	3691	1281	ILLUMINA	2018-05-08	SRR7124231	SRS3262719	SRP144662	GSM3132221	PI548542 Cumberland		PI548542 Cumberland	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA242863	SAMN02709651		GEO	sra	ncbi		SRX502282	0	Illumina HiSeq 2000	PAIRED	cDNA		2014-03-27	3693	2588	ILLUMINA	2016-01-13	SRR1206483	SRS583255	SRP040660	GSM1358483	M23		mid stage whole seed	seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA207354	SAMN02192002		UNIVERSITY OF ILLINOIS URBANA CHAMPAIGN	sra	ncbi		SRX297312	0	Illumina HiSeq 2000	SINGLE	cDNA	Blk2_conO3	2013-06-28	3700	2674	ILLUMINA	2014-02-20	SRR923890	SRS437981	SRP024277	Blk2_conO3	93B15			seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA339152	SAMN05580231		GEO	sra	sra-sos	sra-sos.public	SRX2027246	0	Illumina HiSeq 2500	PAIRED	cDNA		2016-08-16	3702	2377	ILLUMINA	2017-07-20	SRR4036088	SRS1621583	SRP082228	GSM2282127			Line Williams 82_Depodding_Control3	Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA178155	SAMN01779515		GEO	sra	sra-sos	sra-sos.public	SRX200142	0	Illumina HiSeq 2000	SINGLE	cDNA		2012-10-23	3703	2690	ILLUMINA	2013-06-04	SRR605685	SRS371922	SRP016593	GSM1024011			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA186522	SAMN01886344		GEO	sra	ncbi		SRX216873	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-01-23	3703	2686	ILLUMINA	2014-01-08	SRR648507	SRS385732	SRP017937	GSM1062915			Trifoliolate leaves from three-week-old plants	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		202	PRJNA256960	SAMN02944894		GEO	sra	ncbi		SRX665226	0	Illumina HiSeq 2000	PAIRED	cDNA		2014-07-29	3706	2327	ILLUMINA	2014-07-31	SRR1531423	SRS670040	SRP045061	GSM1448861	AG1631		Newly emerged unfolded trifoliate less than 2 cm in length from at least 8 plants per plot		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA506905	SAMN10476540		GEO	sra	sra-sos	sra-sos.public	SRX5060059	0	Illumina HiSeq 2500	PAIRED	cDNA		2018-11-26	3708	1596	ILLUMINA	2018-11-28	SRR8241883	SRS4076029	SRP170672	GSM3488019			plant at 80 days after germination	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA258604	SAMN03000716		GEO	sra	ncbi		SRX684385	0	Illumina HiSeq 2000	SINGLE	cDNA		2014-08-21	3710	2614	ILLUMINA	2014-11-10	SRR1555240	SRS687508	SRP045669	GSM1482985			Seed coat	seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA327272	SAMN05327836	Plant	USDA-ARS	sra	sra-sos	sra-sos.public	SRX1888181	0	Illumina HiSeq 2000	PAIRED	RANDOM	library_06	2016-07-06	3715	2409	ILLUMINA	2016-07-11	SRR3732352	SRS1531587	SRP077618	aphid_res_6h_rep3	Near isogenic line carrying the PI567301B allele at Rag5 locus	USA: Ohio		Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		300	PRJNA372500	SAMN06313252	MIGS.eu	JGI	sra	ncbi		SRX2770626	0	Illumina HiSeq 2500	PAIRED	RT-PCR	ACUNB	2017-04-30	3722	1451	ILLUMINA	2017-04-30	SRR5487727	SRS2154102	SRP105636	Gp0176291	Williams82	missing			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258402		GEO	sra	sra-sos	sra-sos.public	SRX1853191	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3723	2213	ILLUMINA	2017-02-14	SRR3680409	SRS1510327	SRP076718	GSM2204145	BRS 284		Embryonic axis 24 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA278121	SAMN03406702		GEO	sra	ncbi		SRX955961	0	Illumina HiSeq 2500	PAIRED	cDNA		2015-03-13	3724	2499	ILLUMINA	2016-03-31	SRR1914579	SRS873630	SRP056137	GSM1633409			Soybean	Seedling	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA236472	SAMN02597097		UNIVERSITY OF ILLINOIS URBANA CHAMPAIGN	sra	sra-sos	sra-sos.public	SRX450924	0	Illumina HiSeq 2000	SINGLE	cDNA	Soybean_flower_pod_RNASeq	2014-01-29	3733	2504	ILLUMINA	2015-01-27	SRR1145162	SRS544266	SRP035871	Block2_Ozone_R4	93B15	Illinois, USA			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA258604	SAMN03000717		GEO	sra	ncbi		SRX684386	0	Illumina HiSeq 2000	SINGLE	cDNA		2014-08-21	3734	2634	ILLUMINA	2014-11-10	SRR1555241	SRS687509	SRP045669	GSM1482986			Seed coat	seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA386934	SAMN07130395		GEO	sra	ncbi		SRX2829000	0	Illumina HiSeq 3000	SINGLE	cDNA		2017-05-16	3737	1219	ILLUMINA	2018-05-31	SRR5569794	SRS2204569	SRP107212	GSM2628294			leaf		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA386934	SAMN07130395		GEO	sra	ncbi		SRX2829000	0	Illumina HiSeq 3000	SINGLE	cDNA		2017-05-16	3737	1350	ILLUMINA	2018-05-31	SRR5569795	SRS2204569	SRP107212	GSM2628294			leaf		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258402		GEO	sra	sra-sos	sra-sos.public	SRX1853191	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3741	2230	ILLUMINA	2017-02-14	SRR3680411	SRS1510327	SRP076718	GSM2204145	BRS 284		Embryonic axis 24 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		180	PRJNA432861	SAMN08463891	Plant	THE CHINESE UNIVERSITY OF HONG KONG	sra	ncbi		SRX3646163	0	Illumina HiSeq 2000	PAIRED	cDNA	C08root_24h_r3	2018-02-04	3752	2563	ILLUMINA	2018-04-15	SRR6669439	SRS2910807	SRP132150	C08_Salt_Transcriptome_Root_24h_r3	C08	Hong Kong		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA386934	SAMN07130387		GEO	sra	ncbi		SRX2829011	0	Illumina HiSeq 3000	SINGLE	cDNA		2017-05-16	3755	1230	ILLUMINA	2018-05-31	SRR5569816	SRS2204579	SRP107212	GSM2628305			leaf		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA386934	SAMN07130387		GEO	sra	ncbi		SRX2829011	0	Illumina HiSeq 3000	SINGLE	cDNA		2017-05-16	3755	1363	ILLUMINA	2018-05-31	SRR5569817	SRS2204579	SRP107212	GSM2628305			leaf		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		180	PRJNA432861	SAMN08463877	Plant	THE CHINESE UNIVERSITY OF HONG KONG	sra	ncbi		SRX3646151	0	Illumina HiSeq 2000	PAIRED	cDNA	C08root_0h_r1	2018-02-04	3755	2582	ILLUMINA	2018-04-15	SRR6669451	SRS2910795	SRP132150	C08_Salt_Transcriptome_Root_0h_r1	C08	Hong Kong		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA389558	SAMN07202347		GEO	sra	ncbi		SRX2892232	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-06-08	3757	1321	ILLUMINA	2017-06-09	SRR5655643	SRS2259992	SRP108748	GSM2651586	Shelby		leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA464061	SAMN09078197		GEO	sra	ncbi		SRX4045306	0	Illumina HiSeq 2000	SINGLE	cDNA		2018-05-07	3757	1321	ILLUMINA	2018-05-08	SRR7124238	SRS3262728	SRP144662	GSM3132228	PI548574 Shelby		PI548574 Shelby	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		199	PRJNA209843	SAMN02215349		SICHUAN AGRICULTURAL UNIVERSITY	sra	ncbi		SRX316733	0	Illumina HiSeq 2000	PAIRED	cDNA		2013-07-08	3759	2456	ILLUMINA	2013-07-08	SRR926177	SRS454039	SRP026401	Y_SH_rep2	Gongxuan 1				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA327272	SAMN05327838	Plant	USDA-ARS	sra	sra-sos	sra-sos.public	SRX1888183	0	Illumina HiSeq 2000	PAIRED	RANDOM	library_08	2016-07-06	3761	2403	ILLUMINA	2016-07-11	SRR3732354	SRS1531589	SRP077618	aphid_res_12h_rep2	Near isogenic line carrying the PI567301B allele at Rag5 locus	USA: Ohio		Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258402		GEO	sra	sra-sos	sra-sos.public	SRX1853191	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3762	2263	ILLUMINA	2017-02-14	SRR3680412	SRS1510327	SRP076718	GSM2204145	BRS 284		Embryonic axis 24 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA186522	SAMN01886333		GEO	sra	ncbi		SRX216862	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-01-14	3768	2687	ILLUMINA	2014-01-08	SRR648496	SRS385721	SRP017937	GSM1062904			Trifoliolate leaves from three-week-old plants treated with MAMPs	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		51	PRJNA186522	SAMN01886341		GEO	sra	ncbi		SRX216870	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-01-14	3775	2692	ILLUMINA	2014-01-08	SRR648504	SRS385729	SRP017937	GSM1062912			Trifoliolate leaves from three-week-old plants treated with MAMPs	Trifoliolate leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		75	PRJNA350330	SAMN05937021		GEO	sra	ncbi		SRX2266567	0	Illumina HiSeq 2000	SINGLE	cDNA		2016-10-24	3775	2040	ILLUMINA	2017-04-03	SRR4448075	SRS1757814	SRP092002	GSM2359184			black saddle of immature seed coat	immature seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		180	PRJNA432861	SAMN08463876	Plant	THE CHINESE UNIVERSITY OF HONG KONG	sra	ncbi		SRX3646152	0	Illumina HiSeq 2000	PAIRED	cDNA	C08leaf_48h_r3	2018-02-04	3777	2596	ILLUMINA	2018-04-15	SRR6669450	SRS2910796	SRP132150	C08_Salt_Transcriptome_Leaf_48h_r3	C08	Hong Kong		leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		199	PRJNA209843	SAMN02215346		SICHUAN AGRICULTURAL UNIVERSITY	sra	ncbi		SRX316730	0	Illumina HiSeq 2000	PAIRED	cDNA		2013-07-06	3782	2457	ILLUMINA	2013-07-06	SRR926174	SRS454036	SRP026401	Y_FS_rep2	Gongxuan 1				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258402		GEO	sra	sra-sos	sra-sos.public	SRX1853191	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3783	2283	ILLUMINA	2017-02-14	SRR3680408	SRS1510327	SRP076718	GSM2204145	BRS 284		Embryonic axis 24 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA288296	SAMN03797939		GEO	sra	ncbi		SRX1074404	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-06-26	3789	2587	ILLUMINA	2015-08-31	SRR2079644	SRS973336	SRP059912	GSM1723541			Leaf tissue	R2 stage-Leaf tissue	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258402		GEO	sra	sra-sos	sra-sos.public	SRX1853191	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	3789	2262	ILLUMINA	2017-02-14	SRR3680410	SRS1510327	SRP076718	GSM2204145	BRS 284		Embryonic axis 24 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA389558	SAMN07202261		GEO	sra	ncbi		SRX2892217	0	Illumina HiSeq 2500	SINGLE	cDNA		2017-06-08	3793	1322	ILLUMINA	2017-06-09	SRR5655628	SRS2259977	SRP108748	GSM2651571	century		leaves	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		126	PRJNA464061	SAMN09078034		GEO	sra	ncbi		SRX4045290	0	Illumina HiSeq 2000	SINGLE	cDNA		2018-05-07	3793	1322	ILLUMINA	2018-05-08	SRR7124222	SRS3262709	SRP144662	GSM3132212	PI548512 Century		PI548512 Century	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		180	PRJNA432861	SAMN08463864	Plant	THE CHINESE UNIVERSITY OF HONG KONG	sra	ncbi		SRX3646148	0	Illumina HiSeq 2000	PAIRED	cDNA	C08leaf_1h_r3	2018-02-04	3797	2557	ILLUMINA	2018-04-15	SRR6669454	SRS2910792	SRP132150	C08_Salt_Transcriptome_Leaf_1h_r3	C08	Hong Kong		leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA471709	SAMN09214162		GEO	sra	ncbi		SRX4090181	0	Illumina HiSeq 2500	SINGLE	cDNA		2018-05-16	3803	2759	ILLUMINA	2018-11-19	SRR7172314	SRS3306922	SRP147745	GSM3141910			Stem tissue		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		284	PRJNA515005	SAMN10740401	Plant	TEXAS A&M AGRILIFE RESEARCH	sra	ncbi		SRX5246934	0	Illumina HiSeq 2500	PAIRED	size fractionation	Soybean_Imidacloprid_Spider_mite_Rep_2_RNA-seq	2019-01-14	3815	1889	ILLUMINA	2019-02-12	SRR8439507	SRS4249169	SRP179043	Soybean_Imidacloprid_Spider_mite_biological_replicate_2	S15-L5	USA		Leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA336056	SAMN05503914		GEO	sra	sra-sos	sra-sos.public	SRX1993770	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-08-01	3826	2896	ILLUMINA	2018-02-14	SRR3992553	SRS1596477	SRP080775	GSM2257365			hairy roots	hairy roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		300	PRJNA250761	SAMN03003058	MIGS.eu	JGI	sra	sra-sos	sra-sos.public	SRX1880063	0	Illumina HiSeq 2000	PAIRED	RT-PCR	NXXW	2016-06-27	3827	2312	ILLUMINA	2016-06-27	SRR3722301	SRS1527082	SRP077295	1019869		missing			public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA336056	SAMN05503917		GEO	sra	sra-sos	sra-sos.public	SRX1993768	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-08-01	3828	2910	ILLUMINA	2018-02-14	SRR3992551	SRS1596475	SRP080775	GSM2257363			hairy roots	hairy roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA336056	SAMN05503913		GEO	sra	sra-sos	sra-sos.public	SRX1993771	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-08-01	3833	2964	ILLUMINA	2018-02-14	SRR3992554	SRS1596478	SRP080775	GSM2257366			hairy roots	hairy roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq	assembly	84	PRJNA348731	SAMN05915166	Plant	USDA ARS	sra	sra-sos	sra-sos.public	SRX2322185	0	Illumina HiSeq 2500	SINGLE	unspecified	SIS	2016-11-07	3835	1758	ILLUMINA	2017-11-15	SRR4842217	SRS1778660	SRP092482	SIS	Corsoy 79	USA: Iowa		Stems	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA336056	SAMN05503915		GEO	sra	sra-sos	sra-sos.public	SRX1993769	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-08-01	3847	3007	ILLUMINA	2018-02-14	SRR3992552	SRS1596476	SRP080775	GSM2257364			hairy roots	hairy roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA348534	SAMN05908855	Plant	CLEMSON UNIVERSITY	sra	ncbi		SRX2250519	0	Illumina HiSeq 2000	PAIRED	cDNA	5-3-1-IN	2016-10-18	3848	2303	ILLUMINA	2016-10-23	SRR4428993	SRS1750459	SRP091708	5-3-1-IN	Hutcheson	USA:South Carolina		root	public	TRANSCRIPTOMIC	Glycine max
