Comment	Publication_Link	BioProject	BioSample	Experiment	SRA_Study	SRA_Sample	Run	Replica_Group	Sample_Name	Library_Name	source_name	tissue	age	cultivar	ecotype	AvgSpotLen	ReleaseDate	LoadDate	Assay_Type	Center_Name	DATASTORE_filetype	InsertSize	Instrument	LibraryLayout	LibrarySelection	MBases	MBytes	Organism	Platform	geo_loc_name	Consent	DATASTORE_provider	LibrarySource		BioSampleModel
		PRJNA449544	SAMN08910095	SRX3919833	SRP139359	SRS3154810	SRR6979273	493	N21	N21		Nodule	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2471	1110	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910096	SRX3919832	SRP139359	SRS3154809	SRR6979274	494	N25	N25		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2007	895	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910097	SRX3919831	SRP139359	SRS3154808	SRR6979275	495	N26	N26		Nodule	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1834	825	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910098	SRX3919830	SRP139359	SRS3154839	SRR6979276	496	N39	N39		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1975	872	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910099	SRX3919837	SRP139359	SRS3154814	SRR6979269	497	N40	N40		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1915	868	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910100	SRX3919836	SRP139359	SRS3154813	SRR6979270	498	N41	N41		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1991	912	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910101	SRX3919835	SRP139359	SRS3154812	SRR6979271	499	N42	N42		Nodule	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1873	856	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910102	SRX3919834	SRP139359	SRS3154811	SRR6979272	500	N46	N46		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1867	840	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910103	SRX3919829	SRP139359	SRS3154807	SRR6979277	501	N47	N47		Nodule	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2070	923	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910104	SRX3919828	SRP139359	SRS3154806	SRR6979278	502	N48	N48		Nodule	32 days after planting	HM056		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1829	818	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910105	SRX3919842	SRP139359	SRS3154819	SRR6979264	503	N56	N56		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1970	886	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910106	SRX3919843	SRP139359	SRS3154820	SRR6979263	504	N62	N62		Nodule	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1631	724	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910107	SRX3919844	SRP139359	SRS3154821	SRR6979262	505	N64	N64		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1930	872	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910108	SRX3919845	SRP139359	SRS3154822	SRR6979261	506	N73	N73		Nodule	32 days after planting	HM056		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2296	1034	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910109	SRX3919838	SRP139359	SRS3154815	SRR6979268	507	N75	N75		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2062	924	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910110	SRX3919839	SRP139359	SRS3154816	SRR6979267	508	N8	N8		Nodule	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1879	854	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910111	SRX3919840	SRP139359	SRS3154817	SRR6979266	509	N80	N80		Nodule	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2179	988	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910112	SRX3919841	SRP139359	SRS3154818	SRR6979265	510	N83	N83		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1954	883	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910113	SRX3919846	SRP139359	SRS3154823	SRR6979260	511	N86	N86		Nodule	32 days after planting	HM056		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2099	943	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910114	SRX3919847	SRP139359	SRS3154824	SRR6979259	512	N88	N88		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1950	878	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910115	SRX3919851	SRP139359	SRS3154856	SRR6979255	513	N9	N9		Nodule	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2135	963	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910116	SRX3919850	SRP139359	SRS3154827	SRR6979256	514	N92	N92		Nodule	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1936	879	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910117	SRX3919853	SRP139359	SRS3154829	SRR6979253	566	R11	R11		Root	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2272	1031	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910118	SRX3919852	SRP139359	SRS3154828	SRR6979254	567	R125	R125		Root	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1995	901	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910119	SRX3919855	SRP139359	SRS3154831	SRR6979251	568	R13	R13		Root	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2462	1114	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910120	SRX3919854	SRP139359	SRS3154830	SRR6979252	569	R14	R14		Root	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1901	872	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910121	SRX3919857	SRP139359	SRS3154833	SRR6979249	570	R142	R142		Root	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1979	901	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910122	SRX3919856	SRP139359	SRS3154832	SRR6979250	571	R160	R160		Root	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2607	1179	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910123	SRX3919849	SRP139359	SRS3154826	SRR6979257	572	R171	R171		Root	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2267	1032	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910124	SRX3919848	SRP139359	SRS3154825	SRR6979258	573	R26	R26		Root	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2083	941	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910125	SRX3919862	SRP139359	SRS3154838	SRR6979244	574	R33	R33		Root	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1949	880	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910126	SRX3919863	SRP139359	SRS3154840	SRR6979243	575	R34	R34		Root	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1910	868	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910127	SRX3919860	SRP139359	SRS3154836	SRR6979246	576	R44	R44		Root	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2071	941	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910128	SRX3919861	SRP139359	SRS3154837	SRR6979245	577	R5	R5		Root	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2029	921	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910129	SRX3919866	SRP139359	SRS3154843	SRR6979240	578	R51	R51		Root	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2315	1050	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910130	SRX3919867	SRP139359	SRS3154844	SRR6979239	579	R56	R56		Root	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1967	889	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910131	SRX3919864	SRP139359	SRS3154841	SRR6979242	580	R64	R64		Root	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2123	945	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910132	SRX3919865	SRP139359	SRS3154842	SRR6979241	581	R8	R8		Root	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2101	953	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910133	SRX3919858	SRP139359	SRS3154834	SRR6979248	582	R80	R80		Root	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	2485	1128	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910134	SRX3919859	SRP139359	SRS3154835	SRR6979247	583	R83	R83		Root	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1823	822	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910135	SRX3919891	SRP139359	SRS3154871	SRR6979215	584	R9	R9		Root	32 days after planting	HM101		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1882	859	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA449544	SAMN08910136	SRX3919890	SRP139359	SRS3154870	SRR6979216	585	R92	R92		Root	32 days after planting	HM340		101	2018-04-10	2018-04-10	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2500	SINGLE	cDNA	1960	891	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA472400	SAMN09233869	SRX4109136	SRP148608	SRS3324788	SRR7192565	938	GSM3148814		plant	mature leaves	45 days		HM034	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2863	1020	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233870	SRX4109135	SRP148608	SRS3324787	SRR7192564	939	GSM3148813		plant	mature leaves	45 days		HM033	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3513	1094	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233871	SRX4109134	SRP148608	SRS3324785	SRR7192563	940	GSM3148812		plant	mature leaves	45 days		HM032	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4891	1778	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233872	SRX4109133	SRP148608	SRS3324786	SRR7192562	941	GSM3148811		plant	mature leaves	45 days		HM031	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2470	882	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233873	SRX4109132	SRP148608	SRS3324784	SRR7192561	942	GSM3148810		plant	mature leaves	45 days		HM030	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2683	849	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233874	SRX4109131	SRP148608	SRS3324783	SRR7192560	943	GSM3148809		plant	mature leaves	45 days		HM029	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	5240	1648	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233875	SRX4109130	SRP148608	SRS3324782	SRR7192559	944	GSM3148808		plant	mature leaves	45 days		HM028	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4387	1418	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233876	SRX4109129	SRP148608	SRS3324781	SRR7192558	945	GSM3148807		plant	mature leaves	45 days		HM026	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3419	1072	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233948	SRX4109202	SRP148608	SRS3324856	SRR7192631	946	GSM3148880		plant	mature leaves	45 days		HM112	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3497	1265	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233949	SRX4109201	SRP148608	SRS3324855	SRR7192630	947	GSM3148879		plant	mature leaves	45 days		HM111	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	1518	488	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233950	SRX4109200	SRP148608	SRS3324854	SRR7192629	948	GSM3148878		plant	mature leaves	45 days		HM110	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3776	1206	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233951	SRX4109199	SRP148608	SRS3324853	SRR7192628	949	GSM3148877		plant	mature leaves	45 days		HM109	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4670	1685	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233952	SRX4109198	SRP148608	SRS3324851	SRR7192627	950	GSM3148876		plant	mature leaves	45 days		HM108	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3548	1294	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233953	SRX4109197	SRP148608	SRS3324850	SRR7192626	951	GSM3148875		plant	mature leaves	45 days		HM105	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2384	760	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233963	SRX4109193	SRP148608	SRS3324846	SRR7192622	952	GSM3148871		plant	mature leaves	45 days		HM099	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3642	1166	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233964	SRX4109192	SRP148608	SRS3324844	SRR7192621	953	GSM3148870		plant	mature leaves	45 days		HM098	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2805	866	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233965	SRX4109191	SRP148608	SRS3324843	SRR7192620	954	GSM3148869		plant	mature leaves	45 days		HM097	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3027	1128	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233966	SRX4109190	SRP148608	SRS3324842	SRR7192619	955	GSM3148868		plant	mature leaves	45 days		HM096	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3585	1125	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233967	SRX4109189	SRP148608	SRS3324840	SRR7192618	956	GSM3148867		plant	mature leaves	45 days		HM095	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3699	1163	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233968	SRX4109188	SRP148608	SRS3324841	SRR7192617	957	GSM3148866		plant	mature leaves	45 days		HM093	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4045	1442	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233969	SRX4109187	SRP148608	SRS3324852	SRR7192616	958	GSM3148865		plant	mature leaves	45 days		HM092	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4039	1443	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233970	SRX4109186	SRP148608	SRS3324839	SRR7192615	959	GSM3148864		plant	mature leaves	45 days		HM091	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3627	1290	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233971	SRX4109185	SRP148608	SRS3324838	SRR7192614	960	GSM3148863		plant	mature leaves	45 days		HM090	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3716	1329	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233972	SRX4109184	SRP148608	SRS3324837	SRR7192613	961	GSM3148862		plant	mature leaves	45 days		HM089	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	4456	1628	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233973	SRX4109183	SRP148608	SRS3324836	SRR7192612	962	GSM3148861		plant	mature leaves	45 days		HM088	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3276	1027	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233974	SRX4109182	SRP148608	SRS3324835	SRR7192611	963	GSM3148860		plant	mature leaves	45 days		HM087	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2344	826	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233975	SRX4109181	SRP148608	SRS3324834	SRR7192610	964	GSM3148859		plant	mature leaves	45 days		HM086	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3481	1242	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233976	SRX4109180	SRP148608	SRS3324833	SRR7192609	965	GSM3148858		plant	mature leaves	45 days		HM085	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2220	708	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233977	SRX4109179	SRP148608	SRS3324832	SRR7192608	966	GSM3148857		plant	mature leaves	45 days		HM084	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2490	879	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233978	SRX4109178	SRP148608	SRS3324831	SRR7192607	967	GSM3148856		plant	mature leaves	45 days		HM083	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2525	879	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233979	SRX4109177	SRP148608	SRS3324830	SRR7192606	968	GSM3148855		plant	mature leaves	45 days		HM081	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3462	1121	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233980	SRX4109176	SRP148608	SRS3324829	SRR7192605	969	GSM3148854		plant	mature leaves	45 days		HM080	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2869	1023	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233981	SRX4109175	SRP148608	SRS3324828	SRR7192604	970	GSM3148853		plant	mature leaves	45 days		HM079	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	3392	1188	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA472400	SAMN09233982	SRX4109174	SRP148608	SRS3324827	SRR7192603	971	GSM3148852		plant	mature leaves	45 days		HM078	126	2018-05-23	2018-05-21	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	SINGLE	cDNA	2404	767	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
