Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	age	biomaterial_provider	biome	collection_date	cultivar	dev_stage	estimated_size	feature	geo_loc_name	host	individual	isol_growth_condt	isolation_source	lat_lon	material	nominal_length	num_replicons	ploidy	propagation	ref_biomaterial	run_id	tissue	Consent	DATASTORE_provider	LibrarySource	Organism	Platform
OTHER		302	PRJNA452361	SAMN08974194	MIGS.eu	JGI	sra	SRX4088784	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSUC	2018-05-16	3920	1955	2018-05-16	SRR7170837	SRS3305367	SRP147330	Gp0172914			missing	missing	GW-10995		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452197	SAMN08973905	MIGS.eu	JGI	sra	SRX4088785	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSUN	2018-05-16	4114	1992	2018-05-16	SRR7170836	SRS3305368	SRP147331	Gp0173222			missing	missing	BESC-437		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452599	SAMN08974622	MIGS.eu	JGI	sra	SRX4088786	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSUY	2018-05-16	3466	1757	2018-05-16	SRR7170835	SRS3305392	SRP147355	Gp0172551			missing	missing	BESC-211		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470489	SAMN09095860	MIGS.eu	JGI	sra	SRX4088787	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSSN	2018-05-16	3402	1706	2018-05-16	SRR7170834	SRS3305412	SRP147366	Gp0311978			missing	missing	GW-9781		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452212	SAMN08973745	MIGS.eu	JGI	sra	SRX4088788	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSTZ	2018-05-16	3505	1643	2018-05-16	SRR7170833	SRS3305370	SRP147333	Gp0173239			missing	missing	BESC-72		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10162		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452820	SAMN08973812	MIGS.eu	JGI	sra	SRX4088789	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSPC	2018-05-16	15082	7720	2018-05-16	SRR7170832	SRS3305371	SRP147334	Gp0173163			missing	missing	BESC-251		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452190	SAMN08973825	MIGS.eu	JGI	sra	SRX4088790	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSSP	2018-05-16	4713	2352	2018-05-16	SRR7170831	SRS3305400	SRP147361	Gp0173214			missing	missing	BESC-394		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452246	SAMN08973848	MIGS.eu	JGI	sra	SRX4088791	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSUX	2018-05-16	2814	1366	2018-05-16	SRR7170830	SRS3305373	SRP147336	Gp0173274			missing	missing	BESC-867		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10162		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452306	SAMN08974294	MIGS.eu	JGI	sra	SRX4088792	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSOY	2018-05-16	4035	1915	2018-05-16	SRR7170829	SRS3305374	SRP147337	Gp0173073			missing	missing	HOMA-21-2		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452532	SAMN08974137	MIGS.eu	JGI	sra	SRX4088793	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSWG	2018-05-16	4223	2067	2018-05-16	SRR7170828	SRS3305375	SRP147338	Gp0172707			missing	missing	BESC-162		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452593	SAMN08974611	MIGS.eu	JGI	sra	SRX4088794	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSTT	2018-05-16	3362	1583	2018-05-16	SRR7170827	SRS3305376	SRP147339	Gp0172545			missing	missing	BESC-201		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10162		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452702	SAMN08974160	MIGS.eu	JGI	sra	SRX4088795	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSWH	2018-05-16	4301	2155	2018-05-16	SRR7170826	SRS3305405	SRP147364	Gp0172760			missing	missing	BESC-856		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452437	SAMN08974235	MIGS.eu	JGI	sra	SRX4088796	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSTX	2018-05-16	3626	1979	2018-05-16	SRR7170825	SRS3305377	SRP147340	Gp0172863			missing	missing	GW-11047		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452222	SAMN08973835	MIGS.eu	JGI	sra	SRX4088797	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSST	2018-05-16	3867	1878	2018-05-16	SRR7170824	SRS3305402	SRP147363	Gp0173249			missing	missing	BESC-821		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452834	SAMN08973818	MIGS.eu	JGI	sra	SRX4088798	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSPB	2018-05-16	4053	1845	2018-05-16	SRR7170823	SRS3305378	SRP147341	Gp0173177			missing	missing	BESC-295		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10162		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452290	SAMN08974362	MIGS.eu	JGI	sra	SRX4088799	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSUT	2018-05-16	3823	1776	2018-05-16	SRR7170822	SRS3305379	SRP147342	Gp0173056			missing	missing	HOMD-21-4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10162		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452567	SAMN08974005	MIGS.eu	JGI	sra	SRX4088800	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSON	2018-05-16	3943	1908	2018-05-16	SRR7170821	SRS3305380	SRP147343	Gp0172743			missing	missing	SLMC-28-1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452248	SAMN08973850	MIGS.eu	JGI	sra	SRX4088801	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSUA	2018-05-16	4550	2237	2018-05-16	SRR7170820	SRS3305382	SRP147345	Gp0173276			missing	missing	BESC-874		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452371	SAMN08973972	MIGS.eu	JGI	sra	SRX4088802	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSUP	2018-05-16	4531	2274	2018-05-16	SRR7170819	SRS3305383	SRP147346	Gp0172925			missing	missing	GW-9774		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452219	SAMN08973752	MIGS.eu	JGI	sra	SRX4088803	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSSW	2018-05-16	4840	2417	2018-05-16	SRR7170818	SRS3305384	SRP147347	Gp0173246			missing	missing	BESC-806		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452601	SAMN08974653	MIGS.eu	JGI	sra	SRX4088804	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSOG	2018-05-16	3910	1907	2018-05-16	SRR7170817	SRS3305385	SRP147348	Gp0172553			missing	missing	BESC-213		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10162		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470473	SAMN09095909	MIGS.eu	JGI	sra	SRX4088805	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSSU	2018-05-16	4657	2302	2018-05-16	SRR7170816	SRS3305409	SRP147365	Gp0311962			missing	missing	BESC-907		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452454	SAMN08974217	MIGS.eu	JGI	sra	SRX4088806	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSTH	2018-05-16	4427	2205	2018-05-16	SRR7170815	SRS3305386	SRP147349	Gp0172881			missing	missing	GW-9904		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452460	SAMN08974008	MIGS.eu	JGI	sra	SRX4088807	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSOZ	2018-05-16	4600	2226	2018-05-16	SRR7170814	SRS3305387	SRP147350	Gp0172976			missing	missing	GW-9772		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452575	SAMN08974240	MIGS.eu	JGI	sra	SRX4088808	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSSX	2018-05-16	3652	1699	2018-05-16	SRR7170813	SRS3305389	SRP147352	Gp0172752			missing	missing	BESC-814		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10162		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452328	SAMN08974351	MIGS.eu	JGI	sra	SRX4088809	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSNN	2018-05-16	4927	2471	2018-05-16	SRR7170812	SRS3305390	SRP147353	Gp0173098			missing	missing	HOMC-21-1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452389	SAMN08974349	MIGS.eu	JGI	sra	SRX4088810	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSOC	2018-05-16	5280	2674	2018-05-16	SRR7170811	SRS3305391	SRP147354	Gp0172943			missing	missing	GW-9851		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452293	SAMN08973926	MIGS.eu	JGI	sra	SRX4088811	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSTC	2018-05-16	3251	1540	2018-05-16	SRR7170810	SRS3305393	SRP147356	Gp0173059			missing	missing	HIRD-12-2		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470464	SAMN09095916	MIGS.eu	JGI	sra	SRX4088812	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSOS	2018-05-16	3343	1655	2018-05-16	SRR7170809	SRS3305450	SRP147369	Gp0311953			missing	missing	BESC-67		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452722	SAMN08974337	MIGS.eu	JGI	sra	SRX4088813	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSTW	2018-05-16	4980	2300	2018-05-16	SRR7170808	SRS3305395	SRP147358	Gp0172782			missing	missing	BESC-898		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10162		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470463	SAMN09095908	MIGS.eu	JGI	sra	SRX4088814	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSWA	2018-05-16	4555	2257	2018-05-16	SRR7170807	SRS3305394	SRP147357	Gp0311952			missing	missing	BESC-438		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452848	SAMN08973889	MIGS.eu	JGI	sra	SRX4088815	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSPX	2018-05-16	2841	1443	2018-05-16	SRR7170806	SRS3305414	SRP147367	Gp0173194			missing	missing	BESC-362		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470477	SAMN09095870	MIGS.eu	JGI	sra	SRX4088816	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AWSPY	2018-05-16	5244	2609	2018-05-16	SRR7170805	SRS3305396	SRP147359	Gp0311966			missing	missing	GW-10957		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10161		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452851	SAMN08973766	MIGS.eu	JGI	sra	SRX4088980	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCO	2018-05-16	4933	2401	2018-05-16	SRR7171126	SRS3305705	SRP147372	Gp0173286			missing	missing	DENB-17-5		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452676	SAMN08974207	MIGS.eu	JGI	sra	SRX4088981	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGZ	2018-05-16	5258	2571	2018-05-16	SRR7171125	SRS3305706	SRP147373	Gp0172640			missing	missing	BESC-399		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452506	SAMN08974302	MIGS.eu	JGI	sra	SRX4088982	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBPB	2018-05-16	5639	2645	2018-05-16	SRR7171124	SRS3305707	SRP147374	Gp0172676			missing	missing	BESC-79		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452569	SAMN08973909	MIGS.eu	JGI	sra	SRX4088983	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCH	2018-05-16	4983	2378	2018-05-16	SRR7171123	SRS3305709	SRP147376	Gp0172745			missing	missing	SLMD-28-1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452900	SAMN08973595	MIGS.eu	JGI	sra	SRX4088984	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBPX	2018-05-16	4342	2071	2018-05-16	SRR7171122	SRS3305708	SRP147375	Gp0173338			missing	missing	BESC-463		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452277	SAMN08974189	MIGS.eu	JGI	sra	SRX4088985	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBON	2018-05-16	4828	2287	2018-05-16	SRR7171121	SRS3305710	SRP147377	Gp0173038			missing	missing	GW-11033		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452732	SAMN08974184	MIGS.eu	JGI	sra	SRX4088986	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGY	2018-05-16	4497	2186	2018-05-16	SRR7171120	SRS3305711	SRP147378	Gp0172794			missing	missing	BESC-96		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452316	SAMN08974115	MIGS.eu	JGI	sra	SRX4088987	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNN	2018-05-16	3348	1548	2018-05-16	SRR7171119	SRS3305712	SRP147379	Gp0173083			missing	missing	LILC-26-5		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452176	SAMN08973891	MIGS.eu	JGI	sra	SRX4088988	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNW	2018-05-16	3714	1789	2018-05-16	SRR7171118	SRS3305713	SRP147380	Gp0173196			missing	missing	BESC-146		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452799	SAMN08973918	MIGS.eu	JGI	sra	SRX4088989	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNX	2018-05-16	4200	1992	2018-05-16	SRR7171117	SRS3305714	SRP147381	Gp0173137			missing	missing	BESC-316		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452283	SAMN08974327	MIGS.eu	JGI	sra	SRX4088990	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNY	2018-05-16	5106	2465	2018-05-16	SRR7171116	SRS3305715	SRP147382	Gp0173046			missing	missing	GW-11054		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452463	SAMN08974303	MIGS.eu	JGI	sra	SRX4088991	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNZ	2018-05-16	3988	1941	2018-05-16	SRR7171115	SRS3305716	SRP147383	Gp0172979			missing	missing	GW-7990		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452545	SAMN08974102	MIGS.eu	JGI	sra	SRX4088992	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOA	2018-05-16	4466	2094	2018-05-16	SRR7171114	SRS3305717	SRP147384	Gp0172720			missing	missing	GW-9812		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452754	SAMN08974267	MIGS.eu	JGI	sra	SRX4088993	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOT	2018-05-16	4846	2354	2018-05-16	SRR7171113	SRS3305719	SRP147386	Gp0172818			missing	missing	GW-9966		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452635	SAMN08974599	MIGS.eu	JGI	sra	SRX4088994	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNT	2018-05-16	5167	2413	2018-05-16	SRR7171112	SRS3305718	SRP147385	Gp0172591			missing	missing	BESC-291		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452256	SAMN08974290	MIGS.eu	JGI	sra	SRX4088995	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNU	2018-05-16	4023	1912	2018-05-16	SRR7171111	SRS3305720	SRP147387	Gp0173014			missing	missing	CA-05-01		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA470470	SAMN09095863	MIGS.eu	JGI	sra	SRX4088996	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBCC	2018-05-16	3497	1656	2018-05-16	SRR7171110	SRS3305721	SRP147388	Gp0311959			missing	missing	BESC-886		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452860	SAMN08973863	MIGS.eu	JGI	sra	SRX4088997	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBNS	2018-05-16	4834	2371	2018-05-16	SRR7171109	SRS3305722	SRP147389	Gp0173296			missing	missing	BESC-180		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452179	SAMN08973821	MIGS.eu	JGI	sra	SRX4088998	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBBY	2018-05-16	5545	2625	2018-05-16	SRR7171108	SRS3305723	SRP147390	Gp0173200			missing	missing	BESC-376		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452693	SAMN08974301	MIGS.eu	JGI	sra	SRX4088999	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHY	2018-05-16	3967	1928	2018-05-16	SRR7171107	SRS3305724	SRP147391	Gp0172660			missing	missing	BESC-368		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452184	SAMN08973898	MIGS.eu	JGI	sra	SRX4089000	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHC	2018-05-16	5831	2756	2018-05-16	SRR7171106	SRS3305725	SRP147392	Gp0173206			missing	missing	BESC-381		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452803	SAMN08974063	MIGS.eu	JGI	sra	SRX4089001	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHB	2018-05-16	5591	2670	2018-05-16	SRR7171105	SRS3305726	SRP147393	Gp0173143			missing	missing	GW-9920		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452836	SAMN08973879	MIGS.eu	JGI	sra	SRX4089002	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHN	2018-05-16	5578	2659	2018-05-16	SRR7171104	SRS3305727	SRP147394	Gp0173179			missing	missing	BESC-308		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452699	SAMN08974031	MIGS.eu	JGI	sra	SRX4089003	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBHA	2018-05-16	4319	2046	2018-05-16	SRR7171103	SRS3305728	SRP147395	Gp0172756			missing	missing	BESC-829		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10215		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452211	SAMN08973834	MIGS.eu	JGI	sra	SRX4089004	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBGP	2018-05-16	4351	2064	2018-05-16	SRR7171102	SRS3305729	SRP147396	Gp0173237			missing	missing	BESC-7		missing	missing	USA: Clatskanie, Oregon	not applicable		missing	missing	46.0993 N 123.2086 W	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452466	SAMN08974093	MIGS.eu	JGI	sra	SRX4089005	0	Illumina HiSeq 2500	PAIRED	RT-PCR	AXBOH	2018-05-16	4403	2039	2018-05-16	SRR7171101	SRS3305730	SRP147397	Gp0172983			missing	missing	GW-9882		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	10214		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
